,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player107_general.html">Player 107</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player111_general.html">Player 111</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player141_general.html">Player 141</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player141_general.html">Player 141</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player150_general.html">Player 150</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player150_general.html">Player 150</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player150_general.html">Player 150</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player173_general.html">Player 173</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player195_general.html">Player 195</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player199_general.html">Player 199</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player209_general.html">Player 209</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player209_general.html">Player 209</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player21_general.html">Player 21</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player34_general.html">Player 34</a>
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
