,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player10_general.html">Player 10</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player104_general.html">Player 104</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player105_general.html">Player 105</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player106_general.html">Player 106</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player106_general.html">Player 106</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player12_general.html">Player 12</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player20_general.html">Player 20</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player20_general.html">Player 20</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player21_general.html">Player 21</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player21_general.html">Player 21</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player30_general.html">Player 30</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player30_general.html">Player 30</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player46_general.html">Player 46</a>
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
28,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
29,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
30,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>
31,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
32,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
33,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
34,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
35,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
36,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>
37,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
