,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player101_general.html">Player 101</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player106_general.html">Player 106</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player125_general.html">Player 125</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player151_general.html">Player 151</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player168_general.html">Player 168</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player2_general.html">Player 2</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player206_general.html">Player 206</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player206_general.html">Player 206</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player206_general.html">Player 206</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player206_general.html">Player 206</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player78_general.html">Player 78</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>
