,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player108_general.html">Player 108</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player108_general.html">Player 108</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player110_general.html">Player 110</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player110_general.html">Player 110</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player111_general.html">Player 111</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player120_general.html">Player 120</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player130_general.html">Player 130</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player142_general.html">Player 142</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player159_general.html">Player 159</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player160_general.html">Player 160</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player172_general.html">Player 172</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player177_general.html">Player 177</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player186_general.html">Player 186</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player186_general.html">Player 186</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player19_general.html">Player 19</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player19_general.html">Player 19</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player216_general.html">Player 216</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>
