,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player103_general.html">Player 103</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player103_general.html">Player 103</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player111_general.html">Player 111</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player118_general.html">Player 118</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player118_general.html">Player 118</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player124_general.html">Player 124</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player128_general.html">Player 128</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player129_general.html">Player 129</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player138_general.html">Player 138</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player138_general.html">Player 138</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player159_general.html">Player 159</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player159_general.html">Player 159</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player182_general.html">Player 182</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player189_general.html">Player 189</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player189_general.html">Player 189</a>
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player192_general.html">Player 192</a>
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player202_general.html">Player 202</a>
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player221_general.html">Player 221</a>
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player221_general.html">Player 221</a>
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player225_general.html">Player 225</a>
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player34_general.html">Player 34</a>
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
28,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>
29,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player57_general.html">Player 57</a>
30,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
31,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
