,<b>Name</b>,<b>Points</b>
&#129351,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>,3080
&#129352,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player37_general.html">Player 37</a>,2840
&#129353,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>,2608
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player57_general.html">Player 57</a>,2506
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>,2288
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>,2092
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player105_general.html">Player 105</a>,2060
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player46_general.html">Player 46</a>,2023
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>,1903
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>,1892
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>,1826
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player2_general.html">Player 2</a>,1812
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>,1779
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player10_general.html">Player 10</a>,1771
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>,1753
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>,1724
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player106_general.html">Player 106</a>,1688
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>,1685
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>,1685
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>,1619
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player12_general.html">Player 12</a>,1539
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>,1510
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player102_general.html">Player 102</a>,1481
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>,1376
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player101_general.html">Player 101</a>,1359
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>,1342
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>,1322
28,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>,1319
29,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player19_general.html">Player 19</a>,1306
30,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player6_general.html">Player 6</a>,1300
31,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player17_general.html">Player 17</a>,1300
32,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>,1275
33,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player32_general.html">Player 32</a>,1265
34,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player26_general.html">Player 26</a>,1260
35,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>,1257
36,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player100_general.html">Player 100</a>,1252
37,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>,1251
38,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player22_general.html">Player 22</a>,1250
39,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>,1223
40,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>,1215
41,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>,1199
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>,1196
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>,1192
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player39_general.html">Player 39</a>,1180
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player15_general.html">Player 15</a>,1178
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player34_general.html">Player 34</a>,1177
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>,1173
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>,1158
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>,1156
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player87_general.html">Player 87</a>,1156
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>,1129
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>,1115
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>,1112
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>,1086
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>,1066
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>,1050
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player48_general.html">Player 48</a>,1038
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>,1027
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>,1026
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player104_general.html">Player 104</a>,1026
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>,1002
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player21_general.html">Player 21</a>,998
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player14_general.html">Player 14</a>,990
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>,985
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player5_general.html">Player 5</a>,970
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>,970
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player25_general.html">Player 25</a>,967
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>,961
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>,949
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player109_general.html">Player 109</a>,948
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player107_general.html">Player 107</a>,947
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player20_general.html">Player 20</a>,929
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player1_general.html">Player 1</a>,926
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player23_general.html">Player 23</a>,922
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player30_general.html">Player 30</a>,916
